Employee ID,Department,Date,Weekday,Exception,Device[In],Clock In,Clock Out,Total Time
15146,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Riyadh105,07:31,15:55,08:24
15146,PREFAB,2025-02-23,Sunday,,Riyadh105,06:26,14:57,08:31
15146,PREFAB,2025-02-24,Monday,,Riyadh105,06:23,14:49,08:25
15146,PREFAB,2025-02-25,Tuesday,,Alyamama-mbl-4,06:46,14:56,08:10
15146,PREFAB,2025-02-26,Wednesday,,Riyadh105,06:23,15:02,08:38
15146,PREFAB,2025-02-27,Thursday,,Riyadh105,06:26,14:56,08:31
15146,PREFAB,2025-02-28,Friday,Weekend,,,,
15146,PREFAB,2025-03-01,Saturday,,Riyadh105,06:24,11:55,05:31
15146,PREFAB,2025-03-02,Sunday,,Riyadh105,06:26,11:55,05:29
15146,PREFAB,2025-03-03,Monday,,Riyadh105,06:27,11:56,05:30
15146,PREFAB,2025-03-04,Tuesday,,Riyadh105,06:24,11:55,05:31
31746,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),FAST-umluj-36,05:28,,
31746,PREFAB,2025-02-23,Sunday,,FAST-umluj-35,05:21,17:55,12:34
31746,PREFAB,2025-02-24,Monday,,FAST-umluj-35,05:23,17:56,12:33
31746,PREFAB,2025-02-25,Tuesday,,FAST-umluj-35,05:20,17:56,12:37
31746,PREFAB,2025-02-26,Wednesday,,FAST-umluj-35,05:21,17:56,12:36
31746,PREFAB,2025-02-27,Thursday,,FAST-umluj-35,05:17,17:56,12:39
31746,PREFAB,2025-02-28,Friday,Weekend,Fast-Umluj-32,05:35,19:27,13:52
31746,PREFAB,2025-03-01,Saturday,,FAST-umluj-35,05:25,13:10,07:45
31746,PREFAB,2025-03-02,Sunday,,FAST-umluj-35,05:16,14:48,09:31
31746,PREFAB,2025-03-03,Monday,,FAST-umluj-35,04:39,14:25,09:46
31746,PREFAB,2025-03-04,Tuesday,,FAST-umluj-35,14:02,,
28486,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
28486,PREFAB,2025-02-23,Sunday,,Shamia-48,06:18,19:28,13:10
28486,PREFAB,2025-02-24,Monday,,Shamiya52,06:32,19:28,12:56
28486,PREFAB,2025-02-25,Tuesday,,Shamiya54,06:11,19:28,13:17
28486,PREFAB,2025-02-26,Wednesday,,Shamiya52,06:24,19:28,13:04
28486,PREFAB,2025-02-27,Thursday,,Shamiya54,06:23,19:28,13:05
28486,PREFAB,2025-02-28,Friday,Weekend,,,,
